ordinal,breakdown,lane,rank,heat,points,scoredisplay,time,workoutrank,competitorid
7,,0,CUT,0,0,,,CUT,106380
8,,0,CUT,0,0,,,CUT,106380
9,,0,CUT,0,0,,,CUT,106380
10,,0,CUT,0,0,,,CUT,106380
11,,0,CUT,0,0,,,CUT,106380
12,,0,CUT,0,0,,,CUT,106380
1,-17 pts,25,92T,1,-17,CAP+41,CAP+41,92T,1237131
2,,0,CUT,0,0,,,CUT,1237131
3,,0,CUT,0,0,,,CUT,1237131
4,,0,CUT,0,0,,,CUT,1237131
5,,0,CUT,0,0,,,CUT,1237131
6,,0,CUT,0,0,,,CUT,1237131
7,,0,CUT,0,0,,,CUT,1237131
8,,0,CUT,0,0,,,CUT,1237131
9,,0,CUT,0,0,,,CUT,1237131
10,,0,CUT,0,0,,,CUT,1237131
11,,0,CUT,0,0,,,CUT,1237131
12,,0,CUT,0,0,,,CUT,1237131
1,-17 pts,36,92T,1,-17,CAP+41,CAP+41,92T,451905
2,,0,CUT,0,0,,,CUT,451905
3,,0,CUT,0,0,,,CUT,451905
4,,0,CUT,0,0,,,CUT,451905
5,,0,CUT,0,0,,,CUT,451905
6,,0,CUT,0,0,,,CUT,451905
7,,0,CUT,0,0,,,CUT,451905
8,,0,CUT,0,0,,,CUT,451905
9,,0,CUT,0,0,,,CUT,451905
10,,0,CUT,0,0,,,CUT,451905
11,,0,CUT,0,0,,,CUT,451905
12,,0,CUT,0,0,,,CUT,451905
1,-17 pts,37,92T,2,-17,CAP+41,CAP+41,92T,737357
2,,0,CUT,0,0,,,CUT,737357
3,,0,CUT,0,0,,,CUT,737357
4,,0,CUT,0,0,,,CUT,737357
5,,0,CUT,0,0,,,CUT,737357
6,,0,CUT,0,0,,,CUT,737357
7,,0,CUT,0,0,,,CUT,737357
8,,0,CUT,0,0,,,CUT,737357
9,,0,CUT,0,0,,,CUT,737357
10,,0,CUT,0,0,,,CUT,737357
11,,0,CUT,0,0,,,CUT,737357
12,,0,CUT,0,0,,,CUT,737357
1,-17 pts,35,92T,2,-17,CAP+41,CAP+41,92T,456619
2,,0,CUT,0,0,,,CUT,456619
3,,0,CUT,0,0,,,CUT,456619
4,,0,CUT,0,0,,,CUT,456619
5,,0,CUT,0,0,,,CUT,456619
6,,0,CUT,0,0,,,CUT,456619
7,,0,CUT,0,0,,,CUT,456619
8,,0,CUT,0,0,,,CUT,456619
9,,0,CUT,0,0,,,CUT,456619
10,,0,CUT,0,0,,,CUT,456619
11,,0,CUT,0,0,,,CUT,456619
12,,0,CUT,0,0,,,CUT,456619
1,-17 pts,29,92T,1,-17,CAP+41,CAP+41,92T,685943
2,,0,CUT,0,0,,,CUT,685943
3,,0,CUT,0,0,,,CUT,685943
4,,0,CUT,0,0,,,CUT,685943
5,,0,CUT,0,0,,,CUT,685943
6,,0,CUT,0,0,,,CUT,685943
7,,0,CUT,0,0,,,CUT,685943
8,,0,CUT,0,0,,,CUT,685943
9,,0,CUT,0,0,,,CUT,685943
10,,0,CUT,0,0,,,CUT,685943
11,,0,CUT,0,0,,,CUT,685943
12,,0,CUT,0,0,,,CUT,685943
1,-17 pts,32,92T,1,-17,CAP+41,CAP+41,92T,239902
2,,0,CUT,0,0,,,CUT,239902
3,,0,CUT,0,0,,,CUT,239902
4,,0,CUT,0,0,,,CUT,239902
5,,0,CUT,0,0,,,CUT,239902
6,,0,CUT,0,0,,,CUT,239902
7,,0,CUT,0,0,,,CUT,239902
8,,0,CUT,0,0,,,CUT,239902
9,,0,CUT,0,0,,,CUT,239902
10,,0,CUT,0,0,,,CUT,239902
11,,0,CUT,0,0,,,CUT,239902
12,,0,CUT,0,0,,,CUT,239902
1,-17 pts,45,92T,2,-17,CAP+41,CAP+41,92T,239210
2,,0,CUT,0,0,,,CUT,239210
3,,0,CUT,0,0,,,CUT,239210
4,,0,CUT,0,0,,,CUT,239210
5,,0,CUT,0,0,,,CUT,239210
6,,0,CUT,0,0,,,CUT,239210
7,,0,CUT,0,0,,,CUT,239210
8,,0,CUT,0,0,,,CUT,239210
9,,0,CUT,0,0,,,CUT,239210
10,,0,CUT,0,0,,,CUT,239210
11,,0,CUT,0,0,,,CUT,239210
12,,0,CUT,0,0,,,CUT,239210
1,-17 pts,9,92T,3,-17,CAP+41,CAP+41,92T,534577
2,,0,CUT,0,0,,,CUT,534577
3,,0,CUT,0,0,,,CUT,534577
4,,0,CUT,0,0,,,CUT,534577
5,,0,CUT,0,0,,,CUT,534577
6,,0,CUT,0,0,,,CUT,534577
7,,0,CUT,0,0,,,CUT,534577
8,,0,CUT,0,0,,,CUT,534577
9,,0,CUT,0,0,,,CUT,534577
10,,0,CUT,0,0,,,CUT,534577
11,,0,CUT,0,0,,,CUT,534577
12,,0,CUT,0,0,,,CUT,534577
1,-17 pts,15,92T,2,-17,CAP+41,CAP+41,92T,101929
2,,0,CUT,0,0,,,CUT,101929
3,,0,CUT,0,0,,,CUT,101929
4,,0,CUT,0,0,,,CUT,101929
5,,0,CUT,0,0,,,CUT,101929
6,,0,CUT,0,0,,,CUT,101929
7,,0,CUT,0,0,,,CUT,101929
8,,0,CUT,0,0,,,CUT,101929
9,,0,CUT,0,0,,,CUT,101929
10,,0,CUT,0,0,,,CUT,101929
11,,0,CUT,0,0,,,CUT,101929
12,,0,CUT,0,0,,,CUT,101929
1,-17 pts,11,92T,1,-17,CAP+41,CAP+41,92T,1280595
2,,0,CUT,0,0,,,CUT,1280595
3,,0,CUT,0,0,,,CUT,1280595
4,,0,CUT,0,0,,,CUT,1280595
5,,0,CUT,0,0,,,CUT,1280595
6,,0,CUT,0,0,,,CUT,1280595
7,,0,CUT,0,0,,,CUT,1280595
8,,0,CUT,0,0,,,CUT,1280595
9,,0,CUT,0,0,,,CUT,1280595
10,,0,CUT,0,0,,,CUT,1280595
11,,0,CUT,0,0,,,CUT,1280595
12,,0,CUT,0,0,,,CUT,1280595
1,-27 pts,11,102T,2,-27,CAP+42 ,CAP+42,102T,56664
2,,0,CUT,0,0,,,CUT,56664
3,,0,CUT,0,0,,,CUT,56664
4,,0,CUT,0,0,,,CUT,56664
5,,0,CUT,0,0,,,CUT,56664
6,,0,CUT,0,0,,,CUT,56664
7,,0,CUT,0,0,,,CUT,56664
8,,0,CUT,0,0,,,CUT,56664
9,,0,CUT,0,0,,,CUT,56664
10,,0,CUT,0,0,,,CUT,56664
11,,0,CUT,0,0,,,CUT,56664
12,,0,CUT,0,0,,,CUT,56664
1,-27 pts,21,102T,1,-27,CAP+42 ,CAP+42,102T,444527
2,,0,CUT,0,0,,,CUT,444527
3,,0,CUT,0,0,,,CUT,444527
4,,0,CUT,0,0,,,CUT,444527
5,,0,CUT,0,0,,,CUT,444527
6,,0,CUT,0,0,,,CUT,444527
7,,0,CUT,0,0,,,CUT,444527
8,,0,CUT,0,0,,,CUT,444527
9,,0,CUT,0,0,,,CUT,444527
10,,0,CUT,0,0,,,CUT,444527
11,,0,CUT,0,0,,,CUT,444527
12,,0,CUT,0,0,,,CUT,444527
1,-27 pts,41,102T,2,-27,CAP+42 ,CAP+42,102T,1192351
2,,0,CUT,0,0,,,CUT,1192351
3,,0,CUT,0,0,,,CUT,1192351
4,,0,CUT,0,0,,,CUT,1192351
5,,0,CUT,0,0,,,CUT,1192351
6,,0,CUT,0,0,,,CUT,1192351
7,,0,CUT,0,0,,,CUT,1192351
8,,0,CUT,0,0,,,CUT,1192351
9,,0,CUT,0,0,,,CUT,1192351
10,,0,CUT,0,0,,,CUT,1192351
11,,0,CUT,0,0,,,CUT,1192351
12,,0,CUT,0,0,,,CUT,1192351
1,-27 pts,47,102T,2,-27,CAP+42 ,CAP+42,102T,345836
2,,0,CUT,0,0,,,CUT,345836
3,,0,CUT,0,0,,,CUT,345836
4,,0,CUT,0,0,,,CUT,345836
5,,0,CUT,0,0,,,CUT,345836
6,,0,CUT,0,0,,,CUT,345836
7,,0,CUT,0,0,,,CUT,345836
8,,0,CUT,0,0,,,CUT,345836
9,,0,CUT,0,0,,,CUT,345836
10,,0,CUT,0,0,,,CUT,345836
11,,0,CUT,0,0,,,CUT,345836
12,,0,CUT,0,0,,,CUT,345836
1,-27 pts,41,102T,1,-27,CAP+42 ,CAP+42,102T,1203632
2,,0,CUT,0,0,,,CUT,1203632
3,,0,CUT,0,0,,,CUT,1203632
4,,0,CUT,0,0,,,CUT,1203632
5,,0,CUT,0,0,,,CUT,1203632
6,,0,CUT,0,0,,,CUT,1203632
7,,0,CUT,0,0,,,CUT,1203632
8,,0,CUT,0,0,,,CUT,1203632
9,,0,CUT,0,0,,,CUT,1203632
10,,0,CUT,0,0,,,CUT,1203632
11,,0,CUT,0,0,,,CUT,1203632
12,,0,CUT,0,0,,,CUT,1203632
1,-27 pts,8,102T,2,-27,CAP+42 ,CAP+42,102T,893571
2,,0,CUT,0,0,,,CUT,893571
3,,0,CUT,0,0,,,CUT,893571
4,,0,CUT,0,0,,,CUT,893571
5,,0,CUT,0,0,,,CUT,893571
6,,0,CUT,0,0,,,CUT,893571
7,,0,CUT,0,0,,,CUT,893571
8,,0,CUT,0,0,,,CUT,893571
9,,0,CUT,0,0,,,CUT,893571
10,,0,CUT,0,0,,,CUT,893571
11,,0,CUT,0,0,,,CUT,893571
12,,0,CUT,0,0,,,CUT,893571
1,-27 pts,18,102T,1,-27,CAP+42 ,CAP+42,102T,586509
2,,0,CUT,0,0,,,CUT,586509
3,,0,CUT,0,0,,,CUT,586509
4,,0,CUT,0,0,,,CUT,586509
5,,0,CUT,0,0,,,CUT,586509
6,,0,CUT,0,0,,,CUT,586509
7,,0,CUT,0,0,,,CUT,586509
8,,0,CUT,0,0,,,CUT,586509
9,,0,CUT,0,0,,,CUT,586509
10,,0,CUT,0,0,,,CUT,586509
11,,0,CUT,0,0,,,CUT,586509
12,,0,CUT,0,0,,,CUT,586509
1,-27 pts,39,102T,1,-27,CAP+42 ,CAP+42,102T,1037933
2,,0,CUT,0,0,,,CUT,1037933
3,,0,CUT,0,0,,,CUT,1037933
4,,0,CUT,0,0,,,CUT,1037933
5,,0,CUT,0,0,,,CUT,1037933
6,,0,CUT,0,0,,,CUT,1037933
7,,0,CUT,0,0,,,CUT,1037933
8,,0,CUT,0,0,,,CUT,1037933
9,,0,CUT,0,0,,,CUT,1037933
10,,0,CUT,0,0,,,CUT,1037933
11,,0,CUT,0,0,,,CUT,1037933
12,,0,CUT,0,0,,,CUT,1037933
1,-27 pts,13,102T,1,-27,CAP+42 ,CAP+42,102T,1111705
2,,0,CUT,0,0,,,CUT,1111705
3,,0,CUT,0,0,,,CUT,1111705
4,,0,CUT,0,0,,,CUT,1111705
5,,0,CUT,0,0,,,CUT,1111705
6,,0,CUT,0,0,,,CUT,1111705
7,,0,CUT,0,0,,,CUT,1111705
8,,0,CUT,0,0,,,CUT,1111705
9,,0,CUT,0,0,,,CUT,1111705
10,,0,CUT,0,0,,,CUT,1111705
11,,0,CUT,0,0,,,CUT,1111705
12,,0,CUT,0,0,,,CUT,1111705
1,-27 pts,12,102T,2,-27,CAP+42 ,CAP+42,102T,687711
2,,0,CUT,0,0,,,CUT,687711
3,,0,CUT,0,0,,,CUT,687711
4,,0,CUT,0,0,,,CUT,687711
5,,0,CUT,0,0,,,CUT,687711
6,,0,CUT,0,0,,,CUT,687711
7,,0,CUT,0,0,,,CUT,687711
8,,0,CUT,0,0,,,CUT,687711
9,,0,CUT,0,0,,,CUT,687711
10,,0,CUT,0,0,,,CUT,687711
11,,0,CUT,0,0,,,CUT,687711
12,,0,CUT,0,0,,,CUT,687711
1,-27 pts,36,102T,2,-27,CAP+42 ,CAP+42,102T,382954
2,,0,CUT,0,0,,,CUT,382954
3,,0,CUT,0,0,,,CUT,382954
4,,0,CUT,0,0,,,CUT,382954
5,,0,CUT,0,0,,,CUT,382954
6,,0,CUT,0,0,,,CUT,382954
7,,0,CUT,0,0,,,CUT,382954
8,,0,CUT,0,0,,,CUT,382954
9,,0,CUT,0,0,,,CUT,382954
10,,0,CUT,0,0,,,CUT,382954
11,,0,CUT,0,0,,,CUT,382954
12,,0,CUT,0,0,,,CUT,382954
1,-27 pts,34,102T,1,-27,CAP+42 ,CAP+42,102T,106999
2,,0,CUT,0,0,,,CUT,106999
3,,0,CUT,0,0,,,CUT,106999
4,,0,CUT,0,0,,,CUT,106999
5,,0,CUT,0,0,,,CUT,106999
6,,0,CUT,0,0,,,CUT,106999
7,,0,CUT,0,0,,,CUT,106999
8,,0,CUT,0,0,,,CUT,106999
9,,0,CUT,0,0,,,CUT,106999
10,,0,CUT,0,0,,,CUT,106999
11,,0,CUT,0,0,,,CUT,106999
12,,0,CUT,0,0,,,CUT,106999
1,-27 pts,17,102T,1,-27,CAP+42 ,CAP+42,102T,1169213
2,,0,CUT,0,0,,,CUT,1169213
3,,0,CUT,0,0,,,CUT,1169213
4,,0,CUT,0,0,,,CUT,1169213
5,,0,CUT,0,0,,,CUT,1169213
6,,0,CUT,0,0,,,CUT,1169213
7,,0,CUT,0,0,,,CUT,1169213
8,,0,CUT,0,0,,,CUT,1169213
9,,0,CUT,0,0,,,CUT,1169213
10,,0,CUT,0,0,,,CUT,1169213
11,,0,CUT,0,0,,,CUT,1169213
12,,0,CUT,0,0,,,CUT,1169213
1,-27 pts,16,102T,1,-27,CAP+42 ,CAP+42,102T,246355
2,,0,CUT,0,0,,,CUT,246355
3,,0,CUT,0,0,,,CUT,246355
4,,0,CUT,0,0,,,CUT,246355
5,,0,CUT,0,0,,,CUT,246355
6,,0,CUT,0,0,,,CUT,246355
7,,0,CUT,0,0,,,CUT,246355
8,,0,CUT,0,0,,,CUT,246355
9,,0,CUT,0,0,,,CUT,246355
10,,0,CUT,0,0,,,CUT,246355
11,,0,CUT,0,0,,,CUT,246355
12,,0,CUT,0,0,,,CUT,246355
1,-27 pts,37,102T,1,-27,CAP+42 ,CAP+42,102T,671201
2,,0,CUT,0,0,,,CUT,671201
3,,0,CUT,0,0,,,CUT,671201
4,,0,CUT,0,0,,,CUT,671201
5,,0,CUT,0,0,,,CUT,671201
6,,0,CUT,0,0,,,CUT,671201
7,,0,CUT,0,0,,,CUT,671201
8,,0,CUT,0,0,,,CUT,671201
9,,0,CUT,0,0,,,CUT,671201
10,,0,CUT,0,0,,,CUT,671201
11,,0,CUT,0,0,,,CUT,671201
12,,0,CUT,0,0,,,CUT,671201
1,-42 pts,12,117T,1,-42,CAP+43 ,CAP+43,117T,1131171
2,,0,CUT,0,0,,,CUT,1131171
3,,0,CUT,0,0,,,CUT,1131171
4,,0,CUT,0,0,,,CUT,1131171
5,,0,CUT,0,0,,,CUT,1131171
6,,0,CUT,0,0,,,CUT,1131171
7,,0,CUT,0,0,,,CUT,1131171
8,,0,CUT,0,0,,,CUT,1131171
9,,0,CUT,0,0,,,CUT,1131171
10,,0,CUT,0,0,,,CUT,1131171
11,,0,CUT,0,0,,,CUT,1131171
12,,0,CUT,0,0,,,CUT,1131171
1,-42 pts,48,117T,2,-42,CAP+43 ,CAP+43,117T,419506
2,,0,CUT,0,0,,,CUT,419506
3,,0,CUT,0,0,,,CUT,419506
4,,0,CUT,0,0,,,CUT,419506
5,,0,CUT,0,0,,,CUT,419506
6,,0,CUT,0,0,,,CUT,419506
7,,0,CUT,0,0,,,CUT,419506
8,,0,CUT,0,0,,,CUT,419506
9,,0,CUT,0,0,,,CUT,419506
10,,0,CUT,0,0,,,CUT,419506
11,,0,CUT,0,0,,,CUT,419506
12,,0,CUT,0,0,,,CUT,419506
1,-42 pts,14,117T,1,-42,CAP+43 ,CAP+43,117T,768482
2,,0,CUT,0,0,,,CUT,768482
3,,0,CUT,0,0,,,CUT,768482
4,,0,CUT,0,0,,,CUT,768482
5,,0,CUT,0,0,,,CUT,768482
6,,0,CUT,0,0,,,CUT,768482
7,,0,CUT,0,0,,,CUT,768482
8,,0,CUT,0,0,,,CUT,768482
9,,0,CUT,0,0,,,CUT,768482
10,,0,CUT,0,0,,,CUT,768482
11,,0,CUT,0,0,,,CUT,768482
12,,0,CUT,0,0,,,CUT,768482
1,-42 pts,45,117T,1,-42,CAP+43 ,CAP+43,117T,1521380
2,,0,CUT,0,0,,,CUT,1521380
3,,0,CUT,0,0,,,CUT,1521380
4,,0,CUT,0,0,,,CUT,1521380
5,,0,CUT,0,0,,,CUT,1521380
6,,0,CUT,0,0,,,CUT,1521380
7,,0,CUT,0,0,,,CUT,1521380
8,,0,CUT,0,0,,,CUT,1521380
9,,0,CUT,0,0,,,CUT,1521380
10,,0,CUT,0,0,,,CUT,1521380
11,,0,CUT,0,0,,,CUT,1521380
12,,0,CUT,0,0,,,CUT,1521380
1,-42 pts,38,117T,1,-42,CAP+43 ,CAP+43,117T,488881
2,,0,CUT,0,0,,,CUT,488881
3,,0,CUT,0,0,,,CUT,488881
4,,0,CUT,0,0,,,CUT,488881
5,,0,CUT,0,0,,,CUT,488881
6,,0,CUT,0,0,,,CUT,488881
7,,0,CUT,0,0,,,CUT,488881
8,,0,CUT,0,0,,,CUT,488881
9,,0,CUT,0,0,,,CUT,488881
10,,0,CUT,0,0,,,CUT,488881
11,,0,CUT,0,0,,,CUT,488881
12,,0,CUT,0,0,,,CUT,488881
1,-42 pts,30,117T,2,-42,CAP+43 ,CAP+43,117T,277184
2,,0,CUT,0,0,,,CUT,277184
3,,0,CUT,0,0,,,CUT,277184
4,,0,CUT,0,0,,,CUT,277184
5,,0,CUT,0,0,,,CUT,277184
6,,0,CUT,0,0,,,CUT,277184
7,,0,CUT,0,0,,,CUT,277184
8,,0,CUT,0,0,,,CUT,277184
9,,0,CUT,0,0,,,CUT,277184
10,,0,CUT,0,0,,,CUT,277184
11,,0,CUT,0,0,,,CUT,277184
12,,0,CUT,0,0,,,CUT,277184
1,-42 pts,30,117T,1,-42,CAP+43 ,CAP+43,117T,683201
2,,0,CUT,0,0,,,CUT,683201
3,,0,CUT,0,0,,,CUT,683201
4,,0,CUT,0,0,,,CUT,683201
5,,0,CUT,0,0,,,CUT,683201
6,,0,CUT,0,0,,,CUT,683201
7,,0,CUT,0,0,,,CUT,683201
8,,0,CUT,0,0,,,CUT,683201
9,,0,CUT,0,0,,,CUT,683201
10,,0,CUT,0,0,,,CUT,683201
11,,0,CUT,0,0,,,CUT,683201
12,,0,CUT,0,0,,,CUT,683201
1,-42 pts,7,117T,1,-42,CAP+43 ,CAP+43,117T,280553
2,,0,CUT,0,0,,,CUT,280553
3,,0,CUT,0,0,,,CUT,280553
4,,0,CUT,0,0,,,CUT,280553
5,,0,CUT,0,0,,,CUT,280553
6,,0,CUT,0,0,,,CUT,280553
7,,0,CUT,0,0,,,CUT,280553
8,,0,CUT,0,0,,,CUT,280553
9,,0,CUT,0,0,,,CUT,280553
10,,0,CUT,0,0,,,CUT,280553
11,,0,CUT,0,0,,,CUT,280553
12,,0,CUT,0,0,,,CUT,280553
1,-42 pts,8,117T,1,-42,CAP+43 ,CAP+43,117T,975294
2,,0,CUT,0,0,,,CUT,975294
3,,0,CUT,0,0,,,CUT,975294
4,,0,CUT,0,0,,,CUT,975294
5,,0,CUT,0,0,,,CUT,975294
6,,0,CUT,0,0,,,CUT,975294
7,,0,CUT,0,0,,,CUT,975294
8,,0,CUT,0,0,,,CUT,975294
9,,0,CUT,0,0,,,CUT,975294
10,,0,CUT,0,0,,,CUT,975294
11,,0,CUT,0,0,,,CUT,975294
12,,0,CUT,0,0,,,CUT,975294
1,-42 pts,43,117T,1,-42,CAP+43 ,CAP+43,117T,1176528
2,,0,CUT,0,0,,,CUT,1176528
3,,0,CUT,0,0,,,CUT,1176528
4,,0,CUT,0,0,,,CUT,1176528
5,,0,CUT,0,0,,,CUT,1176528
6,,0,CUT,0,0,,,CUT,1176528
7,,0,CUT,0,0,,,CUT,1176528
8,,0,CUT,0,0,,,CUT,1176528
9,,0,CUT,0,0,,,CUT,1176528
10,,0,CUT,0,0,,,CUT,1176528
11,,0,CUT,0,0,,,CUT,1176528
12,,0,CUT,0,0,,,CUT,1176528
1,-42 pts,9,117T,1,-42,CAP+43 ,CAP+43,117T,1218177
2,,0,CUT,0,0,,,CUT,1218177
3,,0,CUT,0,0,,,CUT,1218177
4,,0,CUT,0,0,,,CUT,1218177
5,,0,CUT,0,0,,,CUT,1218177
6,,0,CUT,0,0,,,CUT,1218177
7,,0,CUT,0,0,,,CUT,1218177
8,,0,CUT,0,0,,,CUT,1218177
9,,0,CUT,0,0,,,CUT,1218177
10,,0,CUT,0,0,,,CUT,1218177
11,,0,CUT,0,0,,,CUT,1218177
12,,0,CUT,0,0,,,CUT,1218177
1,-42 pts,40,117T,1,-42,CAP+43 ,CAP+43,117T,1243131
2,,0,CUT,0,0,,,CUT,1243131
3,,0,CUT,0,0,,,CUT,1243131
4,,0,CUT,0,0,,,CUT,1243131
5,,0,CUT,0,0,,,CUT,1243131
6,,0,CUT,0,0,,,CUT,1243131
7,,0,CUT,0,0,,,CUT,1243131
8,,0,CUT,0,0,,,CUT,1243131
9,,0,CUT,0,0,,,CUT,1243131
10,,0,CUT,0,0,,,CUT,1243131
11,,0,CUT,0,0,,,CUT,1243131
12,,0,CUT,0,0,,,CUT,1243131
1,-42 pts,31,117T,1,-42,CAP+43 ,CAP+43,117T,1521928
2,,0,CUT,0,0,,,CUT,1521928
3,,0,CUT,0,0,,,CUT,1521928
4,,0,CUT,0,0,,,CUT,1521928
5,,0,CUT,0,0,,,CUT,1521928
6,,0,CUT,0,0,,,CUT,1521928
7,,0,CUT,0,0,,,CUT,1521928
8,,0,CUT,0,0,,,CUT,1521928
9,,0,CUT,0,0,,,CUT,1521928
10,,0,CUT,0,0,,,CUT,1521928
11,,0,CUT,0,0,,,CUT,1521928
12,,0,CUT,0,0,,,CUT,1521928
1,-42 pts,42,117T,1,-42,CAP+43 ,CAP+43,117T,661943
2,,0,CUT,0,0,,,CUT,661943
3,,0,CUT,0,0,,,CUT,661943
4,,0,CUT,0,0,,,CUT,661943
5,,0,CUT,0,0,,,CUT,661943
6,,0,CUT,0,0,,,CUT,661943
7,,0,CUT,0,0,,,CUT,661943
8,,0,CUT,0,0,,,CUT,661943
9,,0,CUT,0,0,,,CUT,661943
10,,0,CUT,0,0,,,CUT,661943
11,,0,CUT,0,0,,,CUT,661943
12,,0,CUT,0,0,,,CUT,661943
1,-42 pts,44,117T,1,-42,CAP+43 ,CAP+43,117T,889971
2,,0,CUT,0,0,,,CUT,889971
3,,0,CUT,0,0,,,CUT,889971
4,,0,CUT,0,0,,,CUT,889971
5,,0,CUT,0,0,,,CUT,889971
6,,0,CUT,0,0,,,CUT,889971
7,,0,CUT,0,0,,,CUT,889971
8,,0,CUT,0,0,,,CUT,889971
9,,0,CUT,0,0,,,CUT,889971
10,,0,CUT,0,0,,,CUT,889971
11,,0,CUT,0,0,,,CUT,889971
12,,0,CUT,0,0,,,CUT,889971
1,100 pts,15,1,1,100,2:42.55,2:42.55,1,5312
2,90 pts,15,2,1,90,8:46.18,8:46.18,2,5312
3,50 pts,11,6,1,50,31:29.49,31:29.49,6,5312
4,100 pts,15,1,1,100,1:55.17,1:55.17,1,5312
5,100 pts,15,1,1,100,18:39.46,18:39.46,1,5312
6,100 pts,15,1,1,100,305.0 lb,305.0,1,5312
7,60 pts,15,5,1,60,4:47.98,4:47.98,5,5312
8,50 pts,15,6T,1,50,CAP+2,CAP+2,6T,5312
1,70 pts,11,4,1,70,2:45.76,2:45.76,4,4895
2,80 pts,11,3,1,80,9:15.63,9:15.63,3,4895
3,90 pts,18,2,1,90,28:07.39,28:07.39,2,4895
4,90 pts,16,2,1,90,2:01.73,2:01.73,2,4895
5,90 pts,16,2,1,90,19:01.06,19:01.06,2,4895
6,70 pts,16,4T,1,70,285.0 lb,285.0,4T,4895
7,40 pts,16,7,1,40,5:06.87,5:06.87,7,4895
8,70 pts,16,4,1,70,5:45.31,5:45.31,4,4895
1,20 pts,12,9,1,20,3:05.36,3:05.36,9,125959
2,100 pts,12,1,1,100,8:26.55,8:26.55,1,125959
3,100 pts,16,1,1,100,25:27.01,25:27.01,1,125959
4,60 pts,14,5,1,60,2:34.21,2:34.21,5,125959
5,80 pts,14,3,1,80,19:13.96,19:13.96,3,125959
6,50 pts,14,6T,1,50,280.0 lb,280.0,6T,125959
7,80 pts,14,3,1,80,4:36.48,4:36.48,3,125959
8,90 pts,14,2,1,90,5:35.66,5:35.66,2,125959
1,80 pts,13,3,1,80,2:44.83,2:44.83,3,164390
2,60 pts,13,5,1,60,9:49.34,9:49.34,5,164390
3,40 pts,14,7,1,40,32:02.32,32:02.32,7,164390
4,80 pts,13,3,1,80,2:09.34,2:09.34,3,164390
5,50 pts,13,6,1,50,21:34.34,21:34.34,6,164390
6,80 pts,17,3,1,80,290.0 lb,290.0,3,164390
7,70 pts,17,4,1,70,4:44.52,4:44.52,4,164390
8,100 pts,17,1,1,100,5:22.28,5:22.28,1,164390
1,90 pts,18,2,1,90,2:43.58,2:43.58,2,255163
2,20 pts,18,9,1,20,11:33.62,11:33.62,9,255163
3,30 pts,15,8,1,30,33:33.01,33:33.01,8,255163
4,70 pts,12,4,1,70,2:29.78,2:29.78,4,255163
5,30 pts,12,8,1,30,22:38.15,22:38.15,8,255163
6,90 pts,12,2,1,90,295.0 lb,295.0,2,255163
7,90 pts,12,2,1,90,4:34.46,4:34.46,2,255163
8,80 pts,12,3,1,80,5:37.42,5:37.42,3,255163
1,30 pts,19,8,1,30,2:55.49,2:55.49,8,112137
2,70 pts,19,4,1,70,9:18.51,9:18.51,4,112137
3,80 pts,17,3,1,80,29:03.54,29:03.54,3,112137
4,30 pts,17,8,1,30,3:33.01,3:33.01,8,112137
5,70 pts,17,4,1,70,19:46.80,19:46.80,4,112137
6,20 pts,13,9,1,20,135.0 lb,135.0,9,112137
7,50 pts,13,6,1,50,4:51.32,4:51.32,6,112137
8,50 pts,13,6T,1,50,CAP+2,CAP+2,6T,112137
1,60 pts,17,5,1,60,2:47.27,2:47.27,5,59012
2,50 pts,17,6,1,50,10:20.02,10:20.02,6,59012
3,70 pts,13,4,1,70,29:45.79,29:45.79,4,59012
4,40 pts,18,7,1,40,3:11.59,3:11.59,7,59012
5,60 pts,18,5,1,60,21:07.10,21:07.10,5,59012
6,70 pts,18,4T,1,70,285.0 lb,285.0,4T,59012
7,30 pts,18,8,1,30,5:45.49,5:45.49,8,59012
8,20 pts,18,9,1,20,CAP+9,CAP+9,9,59012
1,50 pts,20,6,1,50,2:49.00,2:49.00,6,100797
2,40 pts,20,7,1,40,10:34.11,10:34.11,7,100797
3,20 pts,19,9,1,20,34:43.81,34:43.81,9,100797
4,20 pts,11,9,1,20,3:45.03,3:45.03,9,100797
5,40 pts,11,7,1,40,21:51.53,21:51.53,7,100797
6,50 pts,11,6T,1,50,280.0 lb,280.0,6T,100797
7,100 pts,11,1,1,100,4:30.29,4:30.29,1,100797
8,60 pts,11,5,1,60,5:47.71,5:47.71,5,100797
1,40 pts,16,7,1,40,2:50.94,2:50.94,7,1433136
2,30 pts,16,8,1,30,11:02.25,11:02.25,8,1433136
3,60 pts,12,5,1,60,30:35.66,30:35.66,5,1433136
4,50 pts,19,6,1,50,2:49.76,2:49.76,6,1433136
5,20 pts,19,9,1,20,22:58.54,22:58.54,9,1433136
6,30 pts,19,8,1,30,275.0 lb,275.0,8,1433136
7,20 pts,19,9,1,20,CAP+1,CAP+1,9,1433136
8,30 pts,19,8,1,30,CAP+6,CAP+6,8,1433136
1,,14,WD,1,0,,,WD,25569
2,,14,WD,1,0,,,WD,25569
3,,0,WD,0,0,,,WD,25569
4,,0,WD,0,0,,,WD,25569
5,,0,WD,0,0,,,WD,25569
6,,0,WD,0,0,,,WD,25569
7,,0,WD,0,0,,,WD,25569
8,,0,WD,0,0,,,WD,25569
