,PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Cabin,Embarked,hashed_name,hashed_ticket
318,319,1,1,female,31.0,0,2,164.8667,C7,S,95808dabb8dd65e2738b448da2b8b9755aef23467563f8731d066656e3e6efe6715482f2bc907860e49a2f7d4df3663848c51a19099b7870829c1ea8f1eb8ca4,348a674edb79f636a72c3d86bceadc80a3e0020b1fd6720c4c3057cb5a2969e3f45d4bf9e5fc32c7a25ed1a201409e4058002e268538cdc8788aa3ee7d2befcf
319,320,1,1,female,40.0,1,1,134.5,E34,C,181d1c5f564a453c4e5bb2eda4c8e2ab6cb0c67f28f226d87b19272f0b65b0430e333d8fc8417798ad91d4ab31e3c2b43853a9899d11ddb24e8cca585e3baf65,57d82a969dd21a4add67b16753132e52c88e9f0b2aef77b3434f1177c76fd0ddc49f3474791133e92de221630409d02a1e8fbb7d76d8119f59049b44f814e6fa
320,321,0,3,male,22.0,0,0,7.25,,S,bcbd96240651eb6471e7bdd1541ed731adfdb09d357e62bc1ddb926f5ee96461521f8b4b1d54307e9785a02a0c709196a8cfa0c35ccfacfc06ad277e79ef4a6c,aae96e911fc87b57e8a794be47d424f8c7a17e2ff9556a00db62d58a814cfa1e7938a4c41890c61dbb56597a594da7f3b35378bba883a7ec9ed6a5c7682873a2
321,322,0,3,male,27.0,0,0,7.8958,,S,89162a4c78be52e1850e34532f269d54ef66c746c57527670f4bbffe20a136b4d97b695ffa18b892ad489c8257df8f862826840469fa08d7f351cb693cfe1df9,8d4cbec8ce96630bac1e9f0cd1e924cc137321c470446d3c72a9e7ac25aa71c5845ba9b3f8d5b39affbfa4ee088123b8dcbf6439ef79a24ad81b0a9f99ce773d
322,323,1,2,female,30.0,0,0,12.35,,Q,0e967cecc5abf635a4abfd73f7f25a81fe1c08ff9023b13502d560a06b62154a74cb26d511133ef59c1230dd311822b4fe20eb9685f7d678f195c1345b65ae4e,5f979a6cbe13a65bffc36b3d611d1a68db6ed5bf141bfee215781bc92c2af702ed980515429d127c64d9655a20cc6627c79d1f64599573b3c17cc38484e8335a
323,324,1,2,female,22.0,1,1,29.0,,S,038ca89cce0390b74339093d1381f2a91438dce3c05ae82ef301c2740101be9fed19c1a054431e3e044fd767fcd97422ce3f486d528e68460ce712547f706f35,6b388f45f721ac16d2618be7fdf3d9bd13198b9d551f652aeb897d88c19c1840381645fa7dc03e8a7e4595a569e3b237f6bc8bb44cdbdfcf4087ffedfbbc4163
324,325,0,3,male,,8,2,69.55,,S,fb075b05379ec8b0b503f9a070b3d3aec4d878daf6b0e13a34fc6ee5fbe121d1a984c787fa54b74623cdbc6b868278902585e215ff9b7c2cd6107f5c68e1361d,9c9d78f97e88c3bb1a41146edb35594b011d66574461dd5e644361ddcae2b3e032e9816fb4e6e287260c4f64043e808d9b13fb38de514d86f141823c1589a690
325,326,1,1,female,36.0,0,0,135.6333,C32,C,0f2b5bb3012c4a820b54c3a33a2f3b207856b626fede0d35361b5cd466ea3af27def5ed7c711fa36ab459d5ad2df27e1d609d52709a498d493f7b7ade516c38a,5f53695c7bf098347d58865e91968ec2cf8e64af7b345cd31bce026f7d1f81ff87d214d9ac8205f1876d596fb623df72a01b8351d3abe224e3f49019647a3e9e
326,327,0,3,male,61.0,0,0,6.2375,,S,4b08da3444a9b294a4c0d4588b9213efdba9d145c23bf4dc24f014a4d5ec0856c73b0bdc945ea3bef4de7bf2cc8d993418143753596246119721a94dcb94a8f2,ce1407dabde9ba4338c9de216f87dea2bcc544cb74bd7c651a2ab723c88829c4876f6f15c145ed924c6ec2b7221c3124d48a896b6b933a9571f2f3d19f4b9400
327,328,1,2,female,36.0,0,0,13.0,D,S,769eed48b5171ed53757239a09dbb71d7bdacd79ded2062d521cbb98027496e53531a3e7041f8cffed0035c6f10952b91ce4338edbe06a277eec72cda35d0054,670bef21d173f3958d9c6f6c0b797205a8cf237d5cf0e00805f2c5e5e3b1fead862f75745fcca387ede591298f43df25051f838b42aa25a3a70bb2aa3f078c14
328,329,1,3,female,31.0,1,1,20.525,,S,67412b7593733f10407255d2229e073eefb7b56ad292ab990ebd8bab49f98164571aeee794d2e589073b220e9b03a156fbae0a29ec95fb77f5b9338c802b7297,bd3b1b531962a7d45ac78b331e264a46cb46a107ba5bc4baa9bd8eeae68ff51c4a5ab808ac4c9ffcb2d85877063ff657edbc6ef9804dc706d6c51737f73804ff
329,330,1,1,female,16.0,0,1,57.9792,B18,C,8f062e46a238ff599742c8a94fd7cfc8d1c0dba2bf857b03abce5d81ea2d2eff4dc8bd5930994aa26763c9df4c3362d31d1fab75c0351e3c9300c3b5b57cf0f0,6861f019bcb1a3e1832db334fd9d4240591b1fd2005798f7f0aca0442777c7944bd7339dd01d242482c970136bfe3e88a2726d0d75bd8576caad15c6958678af
330,331,1,3,female,,2,0,23.25,,Q,07db4ba4ce48758ed3cb5a09ce70963653fa8fa2845aff578f34a4fc6a96f9c366b5335979c92086115587ad83dbc088aab70f9a5e2fee6d9c1b0f5e3c40127e,b88f6e0aacc4db1ed7f8ce32de5a422276e26418284d6612357ec411448cbdb52adacbb16c52dc740132856a75a64b4072b820b0a24c63e735cd98281565e217
331,332,0,1,male,45.5,0,0,28.5,C124,S,2022e9a90668168c064c1a8e2fa6580615b216aedbb72e15eb1bf9dcf9f0f0c8b698b0ebf0634dbc148a3e845d184057e96f8c59678b25b964d9156464341a7e,180140b7140e02b0444ec441f6dd9376261bf78302a25bbfa1df848b3e0d04f93056623c2a2dfc4bc750f7ce81e577f8313f7f10076bb22467b8780d737b5ff7
332,333,0,1,male,38.0,0,1,153.4625,C91,S,55d73bbaca556503071417107d6238a235a8af0f4e3a1ac8449ae79a090fc01edae955f775c163e6ffcd955bb587db3bfbcfacea950429a08aaf5c9e87563bc2,026aae2cf76320f53adcf453fdc4239ffda201892d0debeff45912687714c73565be6764edd894a39bb011f12d9ec09903bc52fbf98f86d988445436669d7074
333,334,0,3,male,16.0,2,0,18.0,,S,356bc70f6f64d9853f0a6df41352890619b89542d7718f4b9cca1537b433a817e2bece72c722c3c3a69acebf5fce939c12a8eb5f153fa8fb0a82417f1f7b3232,55c1ff492147e4b21b0cc7fdedc113b889e1aa5a4618fb78ae1c78bd6e2052f7d4a62533a8e9b99ffedb2ccb612bff9bf94fdb1a6fd9ccf90c518dbc60c3a504
334,335,1,1,female,,1,0,133.65,,S,aeada1508530d42b1aaf546ed6990d289e549c31b674b480b2735132a62926b56d181ab09d7701434d8ce3905dee17be79745b5e3bf8fef82b7440048993ad26,a9db447260d3e038973f805b42b088f122dc1a4c888d1d9e587072785587d601667259f43f0968dfb9f8385e864f9e999932e0f74d8bdead8f737a9273600136
335,336,0,3,male,,0,0,7.8958,,S,c602b7f9d2650d68f7c39ce4e09291bc43a2c6d66cc1ae9dbd5d3bf49fc2e1ccabbf7b68042b6e919e6186a6ec3f0674c0c0affcc69ef0a6bdf592f78ea4da7f,cfc7f9b8f80f5baa85d32c87e8d6d07218f3eeaf66350e09f5255e8728708d4d33eb8ddf734981df12a2232e73e2c8f7d2862b47836903188bfbd5bc0940e763
336,337,0,1,male,29.0,1,0,66.6,C2,S,801db7622f2d726f27535b2ef947b5584400ab65c4687d3c35dc265e94ae953776b3d8ac37a41fe190e89b213da747d2ff269bfea948b9ce6a21e06dc92be58d,ef9d6267ae42dc5b97c129c0c7bd940e8ae801001285d77c5ed789cf3ddc343a8718b8589a0aefaf4417a572046c1fffed486fb76e46605f7cc0f8f582efb62e
337,338,1,1,female,41.0,0,0,134.5,E40,C,31fd1d68d2efb6750bb5d3422ba601edd9243ae45c14b9f359d1f59992088ed3b74b7a7d46d66b13a10a333857899cc6d1d795e01e80bebdeeadd3a94236c867,863f98ec44a31665e7e566fae11732998d810c03c1c25a169a06fdb034c7b599e4ba49045fa5763128d05b5c17a06a2b704dfd8c15a8acf08405066b6c96eb03
338,339,1,3,male,45.0,0,0,8.05,,S,5397d14cc941f2cf57ba9d11c4468ca2b2df1e7a860dd9683f38bdc5bd54353e2c7492a63187a0d05f2e0e1a2ac84dd2ce096cf0e71d47286f99928c58e9a5f9,10a60f27bc099b760694214b5010eba9ffdffa21d45e6ee01c26cbe360de1f5b031cfbf34b1c85d44c4d3b26b79597749daa4ce7c9a5c3cc96ff065ea396fcbc
339,340,0,1,male,45.0,0,0,35.5,T,S,5ac3bcf3bd79fae9eebedec586bc6cd307d5fab2ec1111bffdd65f068439c4a7e427b86e320f8536beb3afde0d96e873a72aa3ebf2c9c654abcc946338969d36,564c51d36075019eba4ee8c431a086b8e1ab7b238bd069de27281ed311294e31f69d4828ca3387eda61ccb8c1478ed6db2702e8819d3d8c11e74a8b088ef1f29
340,341,1,2,male,2.0,1,1,26.0,F2,S,a4977c3b5474f3cb96b762316645bc2dfc3007a7dbdf3f902b6a1d52f6764e269da53c0480b7101057257c97a37b9b3b93cab464b04f6271300a1815df809585,83c67d6faf05a08265ffb4bec51be917b236dab8ea2a2a7601bd75bfe06a9efae46131884a0fd558408a31e17935edd5fb0019a2e827f85813f878404b4cf9e6
341,342,1,1,female,24.0,3,2,263.0,C23 C25 C27,S,5ab82739d0973ff3f89abdd59c0052d450b7d3d9527ec7c72abba513f3c84fbff46ced74191eed09ed1ab819a8edb92ebd1d76470a65884783f1c49ea4917c2b,cd95a5a05f84bdacb3608e6d5b77fbd20291a71406651fa7f79a3306ddfc9f9196b379e923ff3ce2c6aabadf3e02c34579c95dc2d468183e5270afbd00847f19
342,343,0,2,male,28.0,0,0,13.0,,S,8b61b4a67b62c25a42e13c861811fc75968fb814f469a8ea25674e26325f45b40ddafd61ca033608159df952a04737701efca8aebd5caf9184b1e63c19337bb6,ac5080fd9916e3cfdf724148423b8930183ecfc0df39a834aec074626b4635b9ca27404470f4efd86c4bc5f81008c711a98d2d039b708c190857d4951295956d
343,344,0,2,male,25.0,0,0,13.0,,S,26d1d085a395e0a5daaf4edc672db15beaa162359e598362bdbe37244ca93e272f9d1a2657d1d27c6caef78f5bae214e24ae498acb61531a2f15f4ab2924c745,7f7ccc764cf929f9bd96b7aa2bd659338ea734796ba1761fec1e9ffdc08f7ed8b135e54db6e9c1d3e809b77a94db5fb4b1801470824e2bc3ffc339a4e4cd8244
344,345,0,2,male,36.0,0,0,13.0,,S,2ef491a50bdc480ffe17758b94075d54b75f68139ed591d613487ba269f4c7c8a48bbca8b8ab867c4d575e8b36a88bfb83eb11b26e4eb217ad70abc214fb75b2,7a21988fa2dfeafc55430bf7919a7d2b6f5df15216f7845c6a146d7ec46461fb6c037f7746f8cd8d54db569012b0dff39c40419b37fcdc6b791fea5b6ac31b75
345,346,1,2,female,24.0,0,0,13.0,F33,S,0f1adfd0ad3e850e0a4ef050815f67b41b8bd039da1a44a9c7032402c3380a106ca465106394ac56d7b34ddf9a7cccdf0ffe9c1f3d5286b87bad3fde45ce7b9d,f5cab812fd446522ff692c5a79d4776191700229212bfe9f74e02a2adb80f53ab795beba96443794c6e73e7438ec1398586e722d128f4922a48c7e1f87897840
346,347,1,2,female,40.0,0,0,13.0,,S,12e902a549a7b00b2954189638c4bc2e6943d34eee71fac20885cac01f46011d2f968fc123eba458e69e6aa62f1420b87b48f82e41d9434cdb025c27166d8dbf,34a72f9b39e1546821f5c0af1cc388c176000f81e08d6de64d5fdf4886cc134c80419cd1e162a283560626b7f57c68de6b3264171452068b4b9ac0196fe31256
347,348,1,3,female,,1,0,16.1,,S,9829561ae1fcc60b81f446b16b1651ebd7d16ce22aacbc02fdf9754cde669719148c2ff0b22ceeb697a8f8c25a0f076cd7000d6d7f894fce738fd71c5c3cee7d,7ea51a7cdaff18e6f2fd594cf66aa39cc09a1660b6c256e5bd07a6fd83d052d272006e3a6d7125bee6b44095fd5df3cce9add2d67c57eb8cf71d69caa958c16e
348,349,1,3,male,3.0,1,1,15.9,,S,bc0f4f494989ddf20f74d5d5d2df73a536eef515fb76cc3fdb22d91b8d43cb641d5ae0d426498132b8063bca2a26feec39b3b39cdccb37b626b7f86bf0843d56,1091ed48318b1e02bd60788953c5e56292e14401f41219acc1fe4ce7bec721d9bf27d17b308d58435ad45f54b3eb25fd3514f534804a67ff693cfda99614d542
349,350,0,3,male,42.0,0,0,8.6625,,S,a09ee5ba8ef9ba1872b8bf69cdc55f3d0274bc8c7c82377be8ea695f6016a64d3d0696c80bf55c9ad277ff83602e8c037eadcf4ff216780095b5abdb9d3e6c15,7609ecc6ce4153b9014f5f990413da78a4fcd1692f7bd1a54482f42f8ab5ca9c9cf7339e7fccb7b10d32e764ccbd04b2537dc13751be18578a54b9e5a053a4fe
350,351,0,3,male,23.0,0,0,9.225,,S,7c4e5153e6960f28f647c9f3e37031d0340e84ac588fb659d8aceb1fef5e0d206e3b0e6caeaed8f4bb5a62aa7797c1035283ce092c6d98cf52182207a6f0a7e5,3eea267507fae34f551b27d611d99fcfe3b61c0050aada0aff2904589678184af06af30e947cbc6d1e9bcace904cbf9d7985c197c6e3e0ffc9d64ece90be3915
351,352,0,1,male,,0,0,35.0,C128,S,e5d8aea1c463491c92f915d376f49e6f96ff366f40830a1b38808ea61be1decaa9273cbde4e1c324b223d69d9ba5fb3c52f22134aa6f3ff9282fa4c671d00619,bafa80634bbca5da40546d67b983eeda91b2fe58a18d3a362d79f8e7d8593f6af588da4bb758b3e05f424e4568b0ada468737f92539289b7e29057e7446fab30
352,353,0,3,male,15.0,1,1,7.2292,,C,000fd9265888dd1c451e1112712d75de3800328dcc9744fac4734d38ce8c2a4144ff9589e7bc358e31f3298047b891f3163ab78c7018f1b59709dcdd84e2d57b,3f341c5405f1570222837bfe2bd87a526391437a2defa6c88d6528501de73a45e67dd600f30d8b03543e7359b265fabf373dc40b1db92b4f51b9ee1304294167
353,354,0,3,male,25.0,1,0,17.8,,S,197e5e5e73ec4c134bfd29805a681dfe25214dbccac8208ccfc692eb559e5b31d0adf5c2e92847fd113b6bdb01f79d3f66dbc68641682f05253e36e6f3ef6df9,6a6753b32d50d74b4e2c6403e7f382f6258eb1ac48052cdce87bbde4afaba21a9af3ccf5a7ad81f4428d44876a81b4611008f229d2e869e7b43c94c72b4eea53
354,355,0,3,male,,0,0,7.225,,C,656056e8ee86747ad10d257c1b2868153fe6da6b5b1f09dcdb4cefefa2b8212cdaebf1bce2233b7be421c30c4ad25c937911c7ceffa56781e95e4a644d9bd642,be24d231a5cc4433b5074323c1bef8e05c2a42c86bb432c0a6e8aa5a8212d6c498693395cd14297cba0bb9fb753941b740c8924d847c2f02f6d1591bcdea6bd4
355,356,0,3,male,28.0,0,0,9.5,,S,bd03d0c7de085c5c05cef96649028d0a790185db6a2c04583775247eaa6dcd5b8972e74038aec73a38461a26295b05874692535764e9cfde40505e0d73d3ce99,1df9b6d454d9fd380cd992190ddf3d47d271752357ea127a6bae8362831b42168d1521f64b93dee74d06cdabe01edbb4b008d31134d363655bd8acadab4d62b0
356,357,1,1,female,22.0,0,1,55.0,E33,S,fae99d0ae50594dce4adc903b638ebb1d8dbda34fd400b886f187fc63b81e5b603f5252c52a770d25f59521aba479c4acbacafd2a728e0241b581d9378d8e4aa,c1cbf6dde866b4ead84ff123e97e773a9e8e4ccf35b76f97f8347c9a25406c658a85e4bea769e0d2b50e7b5250ed49baa9d2692d3a331f75d47eaff113fba836
357,358,0,2,female,38.0,0,0,13.0,,S,15b1100998271a642e5ce568b6ab237218b84649fc576454b6bf934050aae671a123ac1732cc644e028807ff5a26d0971edf99ee9fb2c4c8f9e710ae861c28b5,292bb92115c12ec44953b3be629eef92017d20224963f6b77a84f8a8690abfb09199fee801b571c89e31125c4d8c1e353500d90b951e8b32d375c9fa507dfc5d
358,359,1,3,female,,0,0,7.8792,,Q,b366665362ee23d40ee772de4600ad5e2cdf48ad04367706d3d417b42fb661f8eaaa4734eff478bc2f083a14b80984b59c5d066a617d6f51d5d774e685afb63b,ca960cf3d7687fd3cafb2beb3a12f6fb1f1347b61fc00e4c9285a34d4aa1df347990f552fef96bf661e48577a7c31baa638173ff36502e1274a90119ca0950e1
359,360,1,3,female,,0,0,7.8792,,Q,2f4b9edb1695a0c30318d1b8ebb7bc109f595cdf9a51f311301cb5d3e1634da66d6cad8597abb340e4b8e8a146df9534fa6b9e9b806e0587a6058954f224cf20,ce3d8ed4d1c960f2e0a517248665919cd3384d8b0ee8194ebf43cd56c46567a49751d07bc9c049665a8369b2cbc34938b0b1c6a40547b757f7fa9774dc4ea561
360,361,0,3,male,40.0,1,4,27.9,,S,9293aac099f4f904c1559aaabdd38d10bd12b54463f7c6b200a59cb2abf46d131aac67fc4a80adc98f172676af0a719e52f56793b1f08993ef6ee6fc03f64d66,888c8366318b6f445f805ce8b0cf9a1d50396598a189843ed5ea488040f7a13be3dbca75931db9a769ccb68802ef0774392caebd218bdb3663b32a0828c9cf71
361,362,0,2,male,29.0,1,0,27.7208,,C,72bc6eab574826ca582ad64e2a61d95c8929c948a49fad6ddd41d9355bae0702c2b454f612b4a0c45563d60d306f03bd9fdc007e2ed22c45ba64e082fc16c061,1e2a801db42d31c5b10caff6485d7538ca78f48c57429b554c5423e558bc3615196b63e2056522c3aa7920730453123f12e5d79bfa73c87d151e7f906718c408
362,363,0,3,female,45.0,0,1,14.4542,,C,9e1bc19295344b183f7fa9fd9cdce688b7e4638ba6ec86e0afb6ba222a49cd9fd24b7b73c0eb23ccabd3c343532e08e46b3ba3b885b2d9985579845ee228f543,850c78928bbd8737db2aa417f6caa63d0f988390ff4b27fa800338c3f6911bd3906b19c5ca87bb00c6d09915ccfe1e060e1424c51982af3f299d861fc7e3a8cd
363,364,0,3,male,35.0,0,0,7.05,,S,eac61f5963532513e82c15658f88c5b1a8177cc90be6f5b756e198c421865a99a802054dbbcb5254ea96c920cd3f37a09f9edf53d6011463a150cdc6099d17e6,47a6ede2d3412cd81686111ab0dc6748363505b6c176705491803683ab82315021e4996033767c5166a2ab60a139e688f90885df5380e11fa5c4fce947e36a96
364,365,0,3,male,,1,0,15.5,,Q,4756b6bf8a08cc78e9e7d40b438957aa1c1b7d152d49842ecc2af65749afb7bf0bad923011de60141920f35e35621f4f000568a7292b0ea628623290d331db49,af1ebd34ab84ede85e43c5eaa67d9a2608b724b934bd9907d1d49f265039ebe2e42dd792384befabdfd95c2c36cff76a479c9d9339912ec73b704fc17aa144dc
365,366,0,3,male,30.0,0,0,7.25,,S,6970e6276cabc3f594eaaa6afadf016981529b8debc451b9fdf40afd3a920ec496be16189d16351e8791f4237a0c31039b84936ef27ba55db11a0303c9422ff1,809486a42937e9e47b83fd1a098d37ca769dbe4065f2886218a21db01b712facfcf55183f0588ad902c9f8f99314c989a5ff51a37708c4bb0b9487dd316315a2
366,367,1,1,female,60.0,1,0,75.25,D37,C,75688987d30e04b2ecf79770869c21f469426bafb8ebf80193123009b224d2193efadd57373b2727d7272ad0459f745ba6bd23a88fbadb0e043e6fc9422c52be,59460cb7bd6ebe6c720234bc95419d2d5f03ce08c185b6fb3a12cabe2530d10511a21d25c93385d671a5500cc56f0abeaee3e19aaeaa5fe70f0f6400b4f9f028
367,368,1,3,female,,0,0,7.2292,,C,babb8a2e03dc43b9acd500cac209e79eee1532ea4d5d0774361fbafa8b770d9002720a5d2e6fe0d1cf5478901143b1141331af9ca2613adfd80ae7aebc2acfee,c2df3c6bb6656c7a19abc62fd3e2788d4857e14c4d5469198af81b5eebdcb1067da7f8190dc49d02cc395489611ab45bb7c94fd116fb49f8b836570f58097536
368,369,1,3,female,,0,0,7.75,,Q,34e7c8da6d7078f8909e0315d87d125e3d4943681102cbedaa4abed32da4b62f11ee6b7d27b79167d726742b438f07edcdcbb9ccaaba82c6b67415b2576ed9e8,ccec5d3bf2f7717f9b3560f64df1d4510da963bc79c8dd97ad7415566715d5c1009507d8ebfb26cc7a10730f8b47c764d06b94ae826e01a0bc53575efd2160c5
369,370,1,1,female,24.0,0,0,69.3,B35,C,f6c115ce46491380393c0e4e2114daefa6828803e18da033db2e37d2a5a3d294a6a9c5845c906b6f9fe1a00b35f6e8fbd4113295fd98beef4415cac0316f98b9,b65a61fcc59e126c162c88885ef441b7b121dc987bbc589fee625ac5740fd0eaa4a6894d0d1953f0df2791d351b3bc73adb89d3665006bfb2119ad93efa20c8b
370,371,1,1,male,25.0,1,0,55.4417,E50,C,afc3ee762160000ea94e34fd0e8b7aa79d4bf3f4beb32aedc7762c4e5129d1662c11c890c7414c748e864489fc90350802bb8122ac6d19f89142a58d257f99f2,b6f65c63a1ffb53834e0e69e268ff2dfde635d1d5b0a779bd58aae4c48cc4b123b7ddd717ccf42598b3b99933fca3f42f8c92926ffa5f51df6a5beb6b4e3caf5
371,372,0,3,male,18.0,1,0,6.4958,,S,0b92788f55f62b8652d3a236bc0ace6bc9a2efad8b4947951cc39b7cad9c2e3bc7d83e849fa30764d6a238d89d9999ef2bffcbbbbd8aa2c6b965fedb03b1a642,4e8252ae09f10b58b297be88a9c804a0c858225f05b7c05581aa7a6331c535c42e5ab30248c5468b01c3608b5f41a614020d4dedfdb5d355b34818057045ccc1
372,373,0,3,male,19.0,0,0,8.05,,S,8abea3d9075fa8c0b19686932fd3ca31472da65fea3d5aa1d6e4a4e9128a8ad4c81ec6d156c132e2b3004029d1e88133cd3df222ca619dc626db53d63260feb2,5ffcc7850f0bfd45b1e680c12dec26beff4b39dc9eb12d40409b98d28296f2b024d76a8e98bc62dd5391faaeda67355ea4d6839b494598b21e8fec0592125b33
373,374,0,1,male,22.0,0,0,135.6333,,C,009e2dd7e6180b846e63d147d62b9aab40fa8ea42465e4c79d398d2514a0ff3998d6213c9b1e6486b0fd537cdf579afdfa414113fda05bea6ffc2fa3bd269950,a4006f883b24fbb2cf4f0fcf8698f026d3856d3a43879a75e80534eb4a077967c455a3fc0b0ac47fd551252c80b675ebb4b3a8e39eac811a3fed447417c24c7c
374,375,0,3,female,3.0,3,1,21.075,,S,0db419594bca5ba4ec1146e1db9e7c99dcc801eabc76d56993b66cc3a7f24540216bfbe85ea0584db66ebd59dd2ea124dabe02d3ab60530864235d306a4b05fe,f160fa1e01aa9a26df8d55e8b7da3e1136f6aa5f6dcfc2d983d7e6fbda89266cabd21ea0c9a9f56651a2e296ea4404d3059171f9769fd524f2060f5a7d98ad05
375,376,1,1,female,,1,0,82.1708,,C,a7d4dc30004d0c0aef3c6074f7ee961c6113402af7a5c9f67ea7badfd30c22f335708c6aecf77e1ab0b76d977b60ab381c1e9dc8a3e6c003924198d6103a1c30,6279b2ac85e36d5184665b13e4bceff7dda0c0c3ac134ee16f33bb74ff4b03a48c9fdce358a0c8c5e6287a1f3f73fbbc637beb4e0f57c7c0016e2f636d22a27a
376,377,1,3,female,22.0,0,0,7.25,,S,28e3bb304c15131782d44fa8d6b8498350d20eb2cbe72d7098a9bb1f4ac25971fda9f9546ce10daf2be7e6eca59e1c0213364cd191c12241a220320137d056d9,8f14412a7b261622d7d78f0008934eed3550fe72b91457e1201b92a11edf839be454a1987ab3070af1710fd78dd06b9e0a6fff8dac6bad54d995b65c53878558
377,378,0,1,male,27.0,0,2,211.5,C82,C,376aa5b8122824ac06d2a3e3bae490c40f99a135ba5a07a6bfa9bd0b817edf49593035817a8f80c4d3c6df51bf6527c4f8092eb4783242cf2321d78cd7ea13d2,9704ed40f42c3926e2efc934351dd8eacc8276b24e5047c20465dd147c22bd0f71487690ffa4b636f0cc22895c421816a0b01ee5c88669c3de9bf4d1e9a897a3
378,379,0,3,male,20.0,0,0,4.0125,,C,06992e48cb3151b951511dd6228da2426c9439757bd971ac08a258825334c7399265c42077c019a2789bb85b33b32d2beabfceb1bfb57c1d2386a7a656fc726d,49e941244b10f660a9426457b0f8d1ddd2879f0b3d3e562d71ac77a18b4a747e1775fcc953bf49535e2b0133b53103f968efc86328e0e1eabf957bd4a5b7bdc5
379,380,0,3,male,19.0,0,0,7.775,,S,0b9b896d7c8b8f3fe87177ce275482b7dd7f463bdcd6f9095899b660be515844ab5786e11ce62cd8c12b7b12695e0fe36456cb0403839075a5a3b8ae39818009,692c588b065ccec8f220ecfd54bec8dae2a3df05abfc82e4665077f441f3271e4fce8b35747bde4ca910817c1340bd8f87f6d6db7dbcf4541f7da10b288af12a
380,381,1,1,female,42.0,0,0,227.525,,C,b19ae7db03a11cc9bbac095a690376450c619781bc1b821d6791acb33509679724c0190283dab0cd7c83540803a80b455b2b4170f49d37851fdfd5623583edcd,ff7ee8e710a2244f0c72f06bba804a1ac9bf03d9faea0aabccafb1bc7d2d410037f5cdc834d9922c0f9b1a4bd279269e810e4aa5b4f569fa9c8d4bb5a63197e7
381,382,1,3,female,1.0,0,2,15.7417,,C,e3ef115228336bb54ad5a7878f391480bb1b400124dcfed111a3f89d7c3527e03de89476466ec199fc924cf779be6cf8eb038a78fc71da11ba4d7c4377da33dc,3179d651085b5070f86b1f5dd5b5437962429c2c87bca9ec3e67f0e000fb6c3c2dfbfc585cc126bda91edb60b016e9b2ad7697257c47d430967b419fec528c7e
382,383,0,3,male,32.0,0,0,7.925,,S,19c4667bc9e761b87d6b4c6dee893272e5655d7cee2e8fba2139260f1ceda2af596be63ee3315ae60eb80ed155af5cca8fb50a1e7d7dc1bd6b5df866776e83ff,8b32b52c6f2b71742582cea532662a2f60646981a9f299e21980b90914ab359b299b5d5a79f8416dcc64f9dd8343f900732b68c92ed457e9582f5c16f0b8fd3f
383,384,1,1,female,35.0,1,0,52.0,,S,2b6353c4dce8ffbea7f4d7e92c87a09748bfc92c2bd05cd4c452b0ed914e36df3cb511454d5cebf8573f79a9d81af0466e57631d65b38289021b5aceb6488b19,cd1a2f9fe1195f45038d879af60701eda9f4e991cce2a650435b93a3f4253b1db2024bd4b883572739657d6e3c4d48abbc6db974eb0541bbb4a24465d02587fc
384,385,0,3,male,,0,0,7.8958,,S,067f57dc1a22e837dbba0c956fe747126d2c52f3c0e53e38681c1bf0dc4188f285cd72948d7fb67ae75984e4d455be5918f1a57d43a30fec849bbd1dbf70ab4d,74ea31524141e1cd1953636e22747d3aeb69db5685e65bd2bcbc47283bd4db5343b02658d8a0b099c56bfef08de80bde12453a2d042516a991c40388826c3437
385,386,0,2,male,18.0,0,0,73.5,,S,43305be33eb0b21d3cf17598d2d27fa8ea8959917523dbcbfdc4eee128ce67e9d69466d7abd349b6a5c7365d5091ba440bdc8206a32e967c013542f6ad4533ea,045bf09dc4e7345d73a653216ce549005f43714131d8457322bc262e050eceec98924cb08918dcb853865e100dd63cf567294b3316ce95295e4c3405774cd1af
386,387,0,3,male,1.0,5,2,46.9,,S,1307871ea29cf11b5d573a79e4a416b22b855a7f94ac959a7bba07f238a06cea4ede1de3546b618f7f9e9c2e38ffa0d56fcb435758fee6618183ef641115dd0c,52b98335eb1a2c45403a8e7ce2827169852d3a3b376a547fe97a1bdbba6172f13422a74b6df0e038c49dc510294c8dfbdce03192ff8aa3e3fd2e70f4b8f1e4e4
387,388,1,2,female,36.0,0,0,13.0,,S,09f129bacf808a83e60d5cf4a2daa753f0e5b115302048d0dda97b2ac5c9efd8dc3ae8397c4bd8d3ea6561e9b147b9428f0e556a6af825a5264c9b3f82b9418b,7d2bb0c389cdf4822a3a4541d254c3275ef53fb9b3031ceeefc55d8da7c07c4571369173a47c9c00f3d755d7082814e18a14ce7f198eb627d0ba2396b3dff243
388,389,0,3,male,,0,0,7.7292,,Q,70e6443a3f70e8bcb1ae5d7b050ff651cc48426a827c73c4d69e4bd83a26823e48f2a7013aeb5562c4c58028958035ecaa519763427f05b85543799c20201ec3,fa40909c4ca42b40229dc29c7cd189d2f7e46f01647cdcbaefee369df390fc7ed8239c80a54ee1b863e62f0af0cbbd573081c10b75442a564752323fba6b5246
